,value,start_content,relative_id,type,row,column,length,vertically_merged,horizontally_merged,font_selection,top_border,bottom_border,left_border,right_border,color,font_color,is_formula
52,Envera,Envera,50,str,7,11,6,False,False,False,False,False,True,False,['00000000'],0,False
53,0.95,0.95,51,float,7,12,4,False,False,False,False,False,False,False,['00000000'],0,False
54,737,737,52,int,7,13,3,False,False,False,False,False,False,False,['00000000'],0,False
55,,,53,NoneType,7,14,0,False,False,False,False,False,False,True,['00000000'],0,False
56,,,54,NoneType,7,15,0,False,False,False,False,False,True,False,['00000000'],0,False
57,,,55,NoneType,7,16,0,False,False,False,False,False,False,False,['00000000'],0,False
58,,,56,NoneType,7,17,0,False,False,False,False,False,False,False,['00000000'],0,False
59,,,57,NoneType,7,18,0,False,False,False,False,False,False,True,['00000000'],0,False
60,,,58,NoneType,7,19,0,False,False,False,False,False,True,False,['00000000'],0,False
61,,,59,NoneType,7,20,0,False,False,False,False,False,False,False,['00000000'],0,False
62,,,60,NoneType,7,21,0,False,False,False,False,False,False,True,['00000000'],0,False
63,,,60,NoneType,8,1,0,True,False,False,False,False,True,False,['00000000'],0,False
64,Crude & Products,,60,NoneType,8,2,4,True,False,False,False,False,False,True,['00000000'],0,False
65,,,61,NoneType,8,3,0,False,False,False,False,False,True,False,['00000000'],0,False
66,,,62,NoneType,8,4,0,False,False,False,False,False,False,False,['00000000'],0,False
67,,,63,NoneType,8,5,0,False,False,False,False,False,False,False,['00000000'],0,False
68,,,64,NoneType,8,6,0,False,False,False,False,False,False,True,['00000000'],0,False
69,Mt Belvieu HUB / Formosa,Mt Belvieu HUB / Formosa,65,str,8,7,24,False,False,False,False,False,True,False,['00000000'],0,False
70,0.5,0.5,66,float,8,8,3,False,False,False,False,False,False,False,['00000000'],0,False
71,10000,10000,67,int,8,9,5,False,False,False,False,False,False,False,['00000000'],0,False
72,,,68,NoneType,8,10,0,False,False,False,False,False,False,True,['00000000'],0,False
73,,,69,NoneType,8,11,0,False,False,False,False,False,True,False,['00000000'],0,False
74,,,70,NoneType,8,12,0,False,False,False,False,False,False,False,['00000000'],0,False
75,,,71,NoneType,8,13,0,False,False,False,False,False,False,False,['00000000'],0,False
76,,,72,NoneType,8,14,0,False,False,False,False,False,False,True,['00000000'],0,False
77,,,73,NoneType,8,15,0,False,False,False,False,False,True,False,['00000000'],0,False
78,,,74,NoneType,8,16,0,False,False,False,False,False,False,False,['00000000'],0,False
79,,,75,NoneType,8,17,0,False,False,False,False,False,False,False,['00000000'],0,False
80,,,76,NoneType,8,18,0,False,False,False,False,False,False,True,['00000000'],0,False
81,,,77,NoneType,8,19,0,False,False,False,False,False,True,False,['00000000'],0,False
82,,,78,NoneType,8,20,0,False,False,False,False,False,False,False,['00000000'],0,False
83,,,79,NoneType,8,21,0,False,False,False,False,False,False,True,['00000000'],0,False
84,,,79,NoneType,9,1,0,True,False,False,False,False,True,False,['00000000'],0,False
85,Crude & Products,,79,NoneType,9,2,4,True,False,False,False,False,False,True,['00000000'],0,False
86,,,80,NoneType,9,3,0,False,False,False,False,False,True,False,['00000000'],0,False
87,,,81,NoneType,9,4,0,False,False,False,False,False,False,False,['00000000'],0,False
88,,,82,NoneType,9,5,0,False,False,False,False,False,False,False,['00000000'],0,False
89,,,83,NoneType,9,6,0,False,False,False,False,False,False,True,['00000000'],0,False
90,Talisman Crude,Talisman Crude,84,str,9,7,14,False,False,False,False,False,True,False,['00000000'],0,False
91,0.7,0.7,85,float,9,8,3,False,False,False,False,False,False,False,['00000000'],0,False
92,3000,3000,86,int,9,9,4,False,False,False,False,False,False,False,['00000000'],0,False
93,,,87,NoneType,9,10,0,False,False,False,False,False,False,True,['00000000'],0,False
94,,,88,NoneType,9,11,0,False,False,False,False,False,True,False,['00000000'],0,False
95,,,89,NoneType,9,12,0,False,False,False,False,False,False,False,['00000000'],0,False
96,,,90,NoneType,9,13,0,False,False,False,False,False,False,False,['00000000'],0,False
97,,,91,NoneType,9,14,0,False,False,False,False,False,False,True,['00000000'],0,False
98,,,92,NoneType,9,15,0,False,False,False,False,False,True,False,['00000000'],0,False
99,,,93,NoneType,9,16,0,False,False,False,False,False,False,False,['00000000'],0,False
100,,,94,NoneType,9,17,0,False,False,False,False,False,False,False,['00000000'],0,False
101,,,95,NoneType,9,18,0,False,False,False,False,False,False,True,['00000000'],0,False
102,,,96,NoneType,9,19,0,False,False,False,False,False,True,False,['00000000'],0,False
103,,,97,NoneType,9,20,0,False,False,False,False,False,False,False,['00000000'],0,False
104,,,98,NoneType,9,21,0,False,False,False,False,False,False,True,['00000000'],0,False
105,,,98,NoneType,10,1,0,True,False,False,False,False,True,False,['00000000'],0,False
106,Crude & Products,,98,NoneType,10,2,4,True,False,False,False,False,False,True,['00000000'],0,False
107,,,99,NoneType,10,3,0,False,False,False,False,False,True,False,['00000000'],0,False
108,,,100,NoneType,10,4,0,False,False,False,False,False,False,False,['00000000'],0,False
109,,,101,NoneType,10,5,0,False,False,False,False,False,False,False,['00000000'],0,False
110,,,102,NoneType,10,6,0,False,False,False,False,False,False,True,['00000000'],0,False
111,Envera,Envera,103,str,10,7,6,False,False,False,False,False,True,False,['00000000'],0,False
112,0.95,0.95,104,float,10,8,4,False,False,False,False,False,False,False,['00000000'],0,False
113,1765,1765,105,int,10,9,4,False,False,False,False,False,False,False,['00000000'],0,False
114,,,106,NoneType,10,10,0,False,False,False,False,False,False,True,['00000000'],0,False
115,,,107,NoneType,10,11,0,False,False,False,False,False,True,False,['00000000'],0,False
116,,,108,NoneType,10,12,0,False,False,False,False,False,False,False,['00000000'],0,False
117,,,109,NoneType,10,13,0,False,False,False,False,False,False,False,['00000000'],0,False
118,,,110,NoneType,10,14,0,False,False,False,False,False,False,True,['00000000'],0,False
119,,,111,NoneType,10,15,0,False,False,False,False,False,True,False,['00000000'],0,False
120,,,112,NoneType,10,16,0,False,False,False,False,False,False,False,['00000000'],0,False
121,,,113,NoneType,10,17,0,False,False,False,False,False,False,False,['00000000'],0,False
122,,,114,NoneType,10,18,0,False,False,False,False,False,False,True,['00000000'],0,False
123,,,115,NoneType,10,19,0,False,False,False,False,False,True,False,['00000000'],0,False
124,,,116,NoneType,10,20,0,False,False,False,False,False,False,False,['00000000'],0,False
125,,,117,NoneType,10,21,0,False,False,False,False,False,False,True,['00000000'],0,False
126,,,117,NoneType,11,1,0,True,False,False,False,False,True,False,['00000000'],0,False
127,Crude & Products,,117,NoneType,11,2,4,True,False,False,False,False,False,True,['00000000'],0,False
128,,,118,NoneType,11,3,0,False,False,False,False,False,True,False,['00000000'],0,False
129,,,119,NoneType,11,4,0,False,False,False,False,False,False,False,['00000000'],0,False
130,,,120,NoneType,11,5,0,False,False,False,False,False,False,False,['00000000'],0,False
131,,,121,NoneType,11,6,0,False,False,False,False,False,False,True,['00000000'],0,False
132,Vopak,Vopak,122,str,11,7,5,False,False,False,False,False,True,False,['00000000'],0,False
133,0.75,0.75,123,float,11,8,4,False,False,False,False,False,False,False,['00000000'],0,False
134,1000,1000,124,int,11,9,4,False,False,False,False,False,False,False,['00000000'],0,False
135,,,125,NoneType,11,10,0,False,False,False,False,False,False,True,['00000000'],0,False
136,,,126,NoneType,11,11,0,False,False,False,False,False,True,False,['00000000'],0,False
137,,,127,NoneType,11,12,0,False,False,False,False,False,False,False,['00000000'],0,False
138,,,128,NoneType,11,13,0,False,False,False,False,False,False,False,['00000000'],0,False
139,,,129,NoneType,11,14,0,False,False,False,False,False,False,True,['00000000'],0,False
140,,,130,NoneType,11,15,0,False,False,False,False,False,True,False,['00000000'],0,False
141,,,131,NoneType,11,16,0,False,False,False,False,False,False,False,['00000000'],0,False
142,,,132,NoneType,11,17,0,False,False,False,False,False,False,False,['00000000'],0,False
143,,,133,NoneType,11,18,0,False,False,False,False,False,False,True,['00000000'],0,False
144,,,134,NoneType,11,19,0,False,False,False,False,False,True,False,['00000000'],0,False
145,,,135,NoneType,11,20,0,False,False,False,False,False,False,False,['00000000'],0,False
146,,,136,NoneType,11,21,0,False,False,False,False,False,False,True,['00000000'],0,False
147,,,136,NoneType,12,1,0,True,False,False,False,False,True,False,['00000000'],0,False
148,Crude & Products,,136,NoneType,12,2,4,True,False,False,False,False,False,True,['00000000'],0,False
149,,,137,NoneType,12,3,0,False,False,False,False,False,True,False,['00000000'],0,False
150,,,138,NoneType,12,4,0,False,False,False,False,False,False,False,['00000000'],0,False
151,,,139,NoneType,12,5,0,False,False,False,False,False,False,False,['00000000'],0,False
152,,,140,NoneType,12,6,0,False,False,False,False,False,False,True,['00000000'],0,False
153,,,141,NoneType,12,7,0,False,False,False,False,False,True,False,['00000000'],0,False
154,,,142,NoneType,12,8,0,False,False,False,False,False,False,False,['00000000'],0,False
155,,,143,NoneType,12,9,0,False,False,False,False,False,False,False,['00000000'],0,False
156,,,144,NoneType,12,10,0,False,False,False,False,False,False,True,['00000000'],0,False
157,,,145,NoneType,12,11,0,False,False,False,False,False,True,False,['00000000'],0,False
158,,,146,NoneType,12,12,0,False,False,False,False,False,False,False,['00000000'],0,False
159,,,147,NoneType,12,13,0,False,False,False,False,False,False,False,['00000000'],0,False
160,,,148,NoneType,12,14,0,False,False,False,False,False,False,True,['00000000'],0,False
161,,,149,NoneType,12,15,0,False,False,False,False,False,True,False,['00000000'],0,False
162,,,150,NoneType,12,16,0,False,False,False,False,False,False,False,['00000000'],0,False
163,,,151,NoneType,12,17,0,False,False,False,False,False,False,False,['00000000'],0,False
164,,,152,NoneType,12,18,0,False,False,False,False,False,False,True,['00000000'],0,False
165,,,153,NoneType,12,19,0,False,False,False,False,False,True,False,['00000000'],0,False
166,,,154,NoneType,12,20,0,False,False,False,False,False,False,False,['00000000'],0,False
167,,,155,NoneType,12,21,0,False,False,False,False,False,False,True,['00000000'],0,False
168,,,155,NoneType,13,1,0,True,False,False,False,True,True,False,['00000000'],0,False
169,Crude & Products,,155,NoneType,13,2,4,True,False,False,False,True,False,True,['00000000'],0,False
170,SUBTOTAL,SUBTOTAL,156,str,13,3,8,False,False,True,True,True,True,False,[22],21,False
171,,,157,NoneType,13,4,0,False,False,True,True,True,False,False,[22],21,False
172,2000,2000,158,int,13,5,4,False,False,True,True,True,False,False,[22],21,True
173,,,159,NoneType,13,6,0,False,False,True,True,True,False,True,[22],21,False
174,SUBTOTAL,SUBTOTAL,160,str,13,7,8,False,False,True,True,True,True,False,[22],21,False
175,,,161,NoneType,13,8,0,False,False,True,True,True,False,False,[22],21,False
176,25765,25765,162,int,13,9,5,False,False,True,True,True,False,False,[22],21,True
177,,,163,NoneType,13,10,0,False,False,True,True,True,False,True,[22],21,False
178,SUBTOTAL,SUBTOTAL,164,str,13,11,8,False,False,True,True,True,True,False,[22],21,False
179,,,165,NoneType,13,12,0,False,False,True,True,True,False,False,[22],21,False
180,737,737,166,int,13,13,3,False,False,True,True,True,False,False,[22],21,True
181,,,167,NoneType,13,14,0,False,False,True,True,True,False,True,[22],21,False
182,SUBTOTAL,SUBTOTAL,168,str,13,15,8,False,False,True,True,True,True,False,[22],21,False
183,,,169,NoneType,13,16,0,False,False,True,True,True,False,False,[22],21,False
184,0,0,170,int,13,17,0,False,False,True,True,True,False,False,[22],21,True
185,,,171,NoneType,13,18,0,False,False,True,True,True,False,True,[22],21,False
186,TOTAL,TOTAL,172,str,13,19,5,False,False,True,True,True,True,False,[22],21,False
187,28502,28502,173,int,13,20,5,False,False,True,True,True,False,False,[22],21,True
188,,,174,NoneType,13,21,0,False,False,True,True,True,False,True,[22],21,False
189,Coal ,Coal ,175,str,14,1,5,True,False,True,True,True,True,False,['00000000'],21,False
190,Origination & Finance,Origination & Finance,176,str,14,2,21,True,False,True,True,True,False,True,['00000000'],21,False
191,Deal,Deal,177,str,14,3,4,False,False,True,True,False,True,False,['00000000'],0,False
192,,,178,NoneType,14,4,0,False,False,True,True,False,False,False,['00000000'],0,False
193,Value,Value,179,str,14,5,5,False,False,True,True,False,False,False,['00000000'],0,False
194,3,3,180,int,14,6,1,False,False,True,True,True,True,True,['00000000'],0,True
195,Deal,Deal,181,str,14,7,4,False,False,True,True,False,True,False,['00000000'],0,False
196,,,182,NoneType,14,8,0,False,False,True,True,False,False,False,['00000000'],0,False
197,Value,Value,183,str,14,9,5,False,False,True,True,False,False,False,['00000000'],0,False
198,7,7,184,int,14,10,1,False,False,True,True,True,True,True,['00000000'],0,True
199,Deal,Deal,185,str,14,11,4,False,False,True,True,False,True,False,['00000000'],0,False
200,,,186,NoneType,14,12,0,False,False,True,True,False,False,False,['00000000'],0,False
201,Value,Value,187,str,14,13,5,False,False,True,True,False,False,False,['00000000'],0,False
202,3,3,188,int,14,14,1,False,False,True,True,True,True,True,['00000000'],0,True
203,Deal,Deal,189,str,14,15,4,False,False,True,True,False,True,False,['00000000'],0,False
204,,,190,NoneType,14,16,0,False,False,True,True,False,False,False,['00000000'],0,False
205,Value,Value,191,str,14,17,5,False,False,True,True,False,False,False,['00000000'],0,False
206,1,1,192,int,14,18,1,False,False,True,True,True,True,True,['00000000'],0,True
207,,,193,NoneType,14,19,0,False,False,True,True,False,True,False,['00000000'],0,False
208,,,194,NoneType,14,20,0,False,False,True,True,False,False,False,['00000000'],0,False
209,14,14,195,int,14,21,2,False,False,True,True,True,True,True,['00000000'],0,True
210,Coal ,,195,NoneType,15,1,4,True,False,False,False,False,True,False,['00000000'],0,False
211,Origination & Finance,,195,NoneType,15,2,4,True,False,False,False,False,False,True,['00000000'],0,False
212,SynFuel - AIG,SynFuel - AIG,196,str,15,3,13,False,False,False,False,False,True,False,['00000000'],0,False
213,0.75,0.75,197,float,15,4,4,False,False,False,False,False,False,False,['00000000'],0,False
214,20000,20000,198,int,15,5,5,False,False,False,False,False,False,False,['00000000'],0,False
215,,,199,NoneType,15,6,0,False,False,False,False,False,False,True,['00000000'],0,False
216,Pace Carbon,Pace Carbon,200,str,15,7,11,False,False,False,False,False,True,False,['00000000'],0,False
217,0.5,0.5,201,float,15,8,3,False,False,False,False,False,False,False,['00000000'],0,False
218,15000,15000,202,int,15,9,5,False,False,False,False,False,False,False,['00000000'],0,False
219,,,203,NoneType,15,10,0,False,False,False,False,False,False,True,['00000000'],0,False
220,WRI,WRI,204,str,15,11,3,False,False,False,False,False,True,False,['00000000'],0,False
221,0.25,0.25,205,float,15,12,4,False,False,False,False,False,False,False,['00000000'],0,False
222,25000,25000,206,int,15,13,5,False,False,False,False,False,False,False,['00000000'],0,False
223,,,207,NoneType,15,14,0,False,False,False,False,False,False,True,['00000000'],0,False
224,DPR - Sale/Restructure,DPR - Sale/Restructure,208,str,15,15,22,False,False,False,False,False,True,False,['00000000'],0,False
225,0.25,0.25,209,float,15,16,4,False,False,False,False,False,False,False,['00000000'],0,False
226,5000,5000,210,int,15,17,4,False,False,False,False,False,False,False,['00000000'],0,False
227,,,211,NoneType,15,18,0,False,False,False,False,False,False,True,['00000000'],0,False
228,,,212,NoneType,15,19,0,False,False,False,False,False,True,False,['00000000'],0,False
229,,,213,NoneType,15,20,0,False,False,False,False,False,False,False,['00000000'],0,False
230,,,214,NoneType,15,21,0,False,False,False,False,False,False,True,['00000000'],0,False
231,Coal ,,214,NoneType,16,1,4,True,False,False,False,False,True,False,['00000000'],0,False
232,Origination & Finance,,214,NoneType,16,2,4,True,False,False,False,False,False,True,['00000000'],0,False
233,British Energy - UK,British Energy - UK,215,str,16,3,19,False,False,False,False,False,True,False,['00000000'],0,False
234,0.75,0.75,216,float,16,4,4,False,False,False,False,False,False,False,['00000000'],0,False
235,5000,5000,217,int,16,5,4,False,False,False,False,False,False,False,['00000000'],0,False
236,,,218,NoneType,16,6,0,False,False,False,False,False,False,True,['00000000'],0,False
237,Cline-Panther Call Option,Cline-Panther Call Option,219,str,16,7,25,False,False,False,False,False,True,False,['00000000'],0,False
238,0.25,0.25,220,float,16,8,4,False,False,False,False,False,False,False,['00000000'],0,False
239,5000,5000,221,int,16,9,4,False,False,False,False,False,False,False,['00000000'],0,False
240,,,222,NoneType,16,10,0,False,False,False,False,False,False,True,['00000000'],0,False
241,BHP,BHP,223,str,16,11,3,False,False,False,False,False,True,False,['00000000'],0,False
242,0.25,0.25,224,float,16,12,4,False,False,False,False,False,False,False,['00000000'],0,False
243,10000,10000,225,int,16,13,5,False,False,False,False,False,False,False,['00000000'],0,False
244,,,226,NoneType,16,14,0,False,False,False,False,False,False,True,['00000000'],0,False
245,,,227,NoneType,16,15,0,False,False,False,False,False,True,False,['00000000'],0,False
246,,,228,NoneType,16,16,0,False,False,False,False,False,False,False,['00000000'],0,False
247,,,229,NoneType,16,17,0,False,False,False,False,False,False,False,['00000000'],0,False
248,,,230,NoneType,16,18,0,False,False,False,False,False,False,True,['00000000'],0,False
249,,,231,NoneType,16,19,0,False,False,False,False,False,True,False,['00000000'],0,False
250,,,232,NoneType,16,20,0,False,False,False,False,False,False,False,['00000000'],0,False
251,,,233,NoneType,16,21,0,False,False,False,False,False,False,True,['00000000'],0,False
252,Coal ,,233,NoneType,17,1,4,True,False,False,False,False,True,False,['00000000'],0,False
253,Origination & Finance,,233,NoneType,17,2,4,True,False,False,False,False,False,True,['00000000'],0,False
254,H del C,H del C,234,str,17,3,7,False,False,False,False,False,True,False,['00000000'],0,False
255,0.75,0.75,235,float,17,4,4,False,False,False,False,False,False,False,['00000000'],0,False
256,2000,2000,236,int,17,5,4,False,False,False,False,False,False,False,['00000000'],0,False
257,,,237,NoneType,17,6,0,False,False,False,False,False,False,True,['00000000'],0,False
258,Kennecott Energy,Kennecott Energy,238,str,17,7,16,False,False,False,False,False,True,False,['00000000'],0,False
259,0.5,0.5,239,float,17,8,3,False,False,False,False,False,False,False,['00000000'],0,False
260,5000,5000,240,int,17,9,4,False,False,False,False,False,False,False,['00000000'],0,False
261,,,241,NoneType,17,10,0,False,False,False,False,False,False,True,['00000000'],0,False
262,Jupiter / Eagle Energy,Jupiter / Eagle Energy,242,str,17,11,22,False,False,False,False,False,True,False,['00000000'],0,False
263,0.25,0.25,243,float,17,12,4,False,False,False,False,False,False,False,['00000000'],0,False
264,5000,5000,244,int,17,13,4,False,False,False,False,False,False,False,['00000000'],0,False
265,,,245,NoneType,17,14,0,False,False,False,False,False,False,True,['00000000'],0,False
266,,,246,NoneType,17,15,0,False,False,False,False,False,True,False,['00000000'],0,False
267,,,247,NoneType,17,16,0,False,False,False,False,False,False,False,['00000000'],0,False
268,,,248,NoneType,17,17,0,False,False,False,False,False,False,False,['00000000'],0,False
269,,,249,NoneType,17,18,0,False,False,False,False,False,False,True,['00000000'],0,False
270,,,250,NoneType,17,19,0,False,False,False,False,False,True,False,['00000000'],0,False
271,,,251,NoneType,17,20,0,False,False,False,False,False,False,False,['00000000'],0,False
272,,,252,NoneType,17,21,0,False,False,False,False,False,False,True,['00000000'],0,False
273,Coal ,,252,NoneType,18,1,4,True,False,False,False,False,True,False,['00000000'],0,False
274,Origination & Finance,,252,NoneType,18,2,4,True,False,False,False,False,False,True,['00000000'],0,False
275,,,253,NoneType,18,3,0,False,False,False,False,False,True,False,['00000000'],0,False
276,,,254,NoneType,18,4,0,False,False,False,False,False,False,False,['00000000'],0,False
277,,,255,NoneType,18,5,0,False,False,False,False,False,False,False,['00000000'],0,False
278,,,256,NoneType,18,6,0,False,False,False,False,False,False,True,['00000000'],0,False
279,PSEG / NRG,PSEG / NRG,257,str,18,7,10,False,False,False,False,False,True,False,['00000000'],0,False
280,0.5,0.5,258,float,18,8,3,False,False,False,False,False,False,False,['00000000'],0,False
281,5000,5000,259,int,18,9,4,False,False,False,False,False,False,False,['00000000'],0,False
282,,,260,NoneType,18,10,0,False,False,False,False,False,False,True,['00000000'],0,False
283,,,261,NoneType,18,11,0,False,False,False,False,False,True,False,['00000000'],0,False
284,,,262,NoneType,18,12,0,False,False,False,False,False,False,False,['00000000'],0,False
285,,,263,NoneType,18,13,0,False,False,False,False,False,False,False,['00000000'],0,False
286,,,264,NoneType,18,14,0,False,False,False,False,False,False,True,['00000000'],0,False
287,,,265,NoneType,18,15,0,False,False,False,False,False,True,False,['00000000'],0,False
288,,,266,NoneType,18,16,0,False,False,False,False,False,False,False,['00000000'],0,False
289,,,267,NoneType,18,17,0,False,False,False,False,False,False,False,['00000000'],0,False
290,,,268,NoneType,18,18,0,False,False,False,False,False,False,True,['00000000'],0,False
291,,,269,NoneType,18,19,0,False,False,False,False,False,True,False,['00000000'],0,False
292,,,270,NoneType,18,20,0,False,False,False,False,False,False,False,['00000000'],0,False
293,,,271,NoneType,18,21,0,False,False,False,False,False,False,True,['00000000'],0,False
294,Coal ,,271,NoneType,19,1,4,True,False,False,False,False,True,False,['00000000'],0,False
295,Origination & Finance,,271,NoneType,19,2,4,True,False,False,False,False,False,True,['00000000'],0,False
296,,,272,NoneType,19,3,0,False,False,False,False,False,True,False,['00000000'],0,False
297,,,273,NoneType,19,4,0,False,False,False,False,False,False,False,['00000000'],0,False
298,,,274,NoneType,19,5,0,False,False,False,False,False,False,False,['00000000'],0,False
299,,,275,NoneType,19,6,0,False,False,False,False,False,False,True,['00000000'],0,False
300,Mitsui,Mitsui,276,str,19,7,6,False,False,False,False,False,True,False,['00000000'],0,False
301,0.75,0.75,277,float,19,8,4,False,False,False,False,False,False,False,['00000000'],0,False
302,2000,2000,278,int,19,9,4,False,False,False,False,False,False,False,['00000000'],0,False
303,,,279,NoneType,19,10,0,False,False,False,False,False,False,True,['00000000'],0,False
304,,,280,NoneType,19,11,0,False,False,False,False,False,True,False,['00000000'],0,False
305,,,281,NoneType,19,12,0,False,False,False,False,False,False,False,['00000000'],0,False
306,,,282,NoneType,19,13,0,False,False,False,False,False,False,False,['00000000'],0,False
307,,,283,NoneType,19,14,0,False,False,False,False,False,False,True,['00000000'],0,False
308,,,284,NoneType,19,15,0,False,False,False,False,False,True,False,['00000000'],0,False
309,,,285,NoneType,19,16,0,False,False,False,False,False,False,False,['00000000'],0,False
310,,,286,NoneType,19,17,0,False,False,False,False,False,False,False,['00000000'],0,False
311,,,287,NoneType,19,18,0,False,False,False,False,False,False,True,['00000000'],0,False
312,,,288,NoneType,19,19,0,False,False,False,False,False,True,False,['00000000'],0,False
313,,,289,NoneType,19,20,0,False,False,False,False,False,False,False,['00000000'],0,False
314,,,290,NoneType,19,21,0,False,False,False,False,False,False,True,['00000000'],0,False
315,Coal ,,290,NoneType,20,1,4,True,False,False,False,False,True,False,['00000000'],0,False
316,Origination & Finance,,290,NoneType,20,2,4,True,False,False,False,False,False,True,['00000000'],0,False
317,,,291,NoneType,20,3,0,False,False,False,False,False,True,False,['00000000'],0,False
318,,,292,NoneType,20,4,0,False,False,False,False,False,False,False,['00000000'],0,False
319,,,293,NoneType,20,5,0,False,False,False,False,False,False,False,['00000000'],0,False
320,,,294,NoneType,20,6,0,False,False,False,False,False,False,True,['00000000'],0,False
321,M&G - UK,M&G - UK,295,str,20,7,8,False,False,False,False,False,True,False,['00000000'],0,False
322,0.5,0.5,296,float,20,8,3,False,False,False,False,False,False,False,['00000000'],0,False
323,1000,1000,297,int,20,9,4,False,False,False,False,False,False,False,['00000000'],0,False
324,,,298,NoneType,20,10,0,False,False,False,False,False,False,True,['00000000'],0,False
